id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2155,150,108,Hull City,Leicester City,2016-08-13,2016/2017,complete,2,1,3,2,2,3.41,3.19,2.39,1.47,0.53,0.0,0.0,0.0,1.053772,1.9769174,1.1070297333333334,1.1284822666666667,1.053772,1.7739389999999997,1.0562857333333333,1.026993,3.933333333333333,6.333333333333333,7.2,8.533333333333333,0.8666666666666667,1.7333333333333334,1.2,0.6666666666666666,1.386146666666667,1.9234333333333333,-0.002513733333333388,0.746946,280.3333333333333,238.13333333333333,20.133333333333333,25.733333333333334,185.06666666666666,168.26666666666668,20.933333333333334,22.666666666666668
2156,145,154,Burnley,Swansea City,2016-08-13,2016/2017,complete,0,1,1,3,2,2.45,3.22,3.26,1.74,0.74,0.0,0.0,0.0,0.9824555333333334,1.1258899999999998,1.5711018,1.6069613333333332,0.9317108666666667,1.1258899999999998,1.4188679333333332,1.6069613333333332,5.733333333333333,5.733333333333333,6.666666666666667,7.4,0.4666666666666667,1.3333333333333333,1.0,1.4,0.9589933333333333,1.0771666666666666,-0.4871570666666667,-0.4810713333333333,274.46666666666664,217.93333333333334,23.6,28.0,179.53333333333333,256.46666666666664,20.266666666666666,26.333333333333332
2157,143,142,Crystal Palace,West Bromwich Albion,2016-08-13,2016/2017,complete,0,1,1,2,2,2.2,3.25,3.8,1.05,0.84,0.0,0.0,0.0,1.1115503333333332,1.2116108866666668,1.4306248,1.3350426666666666,1.0608058666666667,1.0582019533333333,1.2783908000000002,1.284298,3.7333333333333334,4.466666666666667,8.733333333333333,7.8,1.0,0.8,1.6,1.2,1.1374066666666667,1.2998066666666672,-0.21758493333333326,-0.2260960466666667,208.26666666666668,260.93333333333334,23.866666666666667,24.466666666666665,182.66666666666666,137.86666666666667,24.866666666666667,21.866666666666667
2158,144,92,Everton,Tottenham Hotspur,2016-08-13,2016/2017,complete,1,1,2,0,0,3.13,3.36,2.45,2.26,1.74,0.0,0.0,0.0,1.4690591933333332,1.948587466666667,1.6132832,1.0147824666666667,1.215339193333333,1.8471004000000002,1.5117938666666666,0.9640384666666667,6.466666666666667,7.333333333333333,9.666666666666666,4.733333333333333,1.2666666666666666,1.8666666666666667,1.4,1.0666666666666667,1.3501133333333333,2.0204466666666665,-0.29645467333333336,0.8830619333333334,208.53333333333333,169.13333333333333,21.8,26.6,250.66666666666666,270.6,24.8,24.266666666666666
2159,147,141,Middlesbrough,Stoke City,2016-08-13,2016/2017,complete,1,1,2,3,5,2.49,3.2,3.21,0.95,0.89,0.0,0.0,0.0,,0.9596064000000001,,1.5777935333333333,,0.9088617333333334,,1.4255623333333332,,5.733333333333333,,6.266666666666667,,1.1333333333333333,,2.0,,1.0611333333333333,,-0.5167006000000001,,221.8,,22.866666666666667,,241.0,,25.066666666666666
2160,146,155,Southampton,Watford,2016-08-13,2016/2017,complete,1,1,2,1,4,1.8,3.64,5.13,1.26,0.63,0.0,0.0,0.0,1.5416243333333333,1.0572578,1.2696989333333333,1.7326130666666668,1.4353408666666665,0.9050239333333333,1.2696989333333333,1.5284591333333333,8.6,5.466666666666667,5.8,7.266666666666667,1.8,0.8666666666666667,1.1333333333333333,1.6,1.5881999999999998,0.9912266666666665,0.16564193333333332,-0.6234352000000001,238.53333333333333,241.06666666666666,25.933333333333334,27.266666666666666,190.26666666666668,188.86666666666667,20.066666666666666,25.8
2161,93,156,Manchester City,Sunderland,2016-08-13,2016/2017,complete,2,1,3,1,2,1.21,7.0,9.99,2.11,0.53,0.0,0.0,0.0,1.4662912,1.1713540666666664,1.0298055333333334,1.1552709533333332,1.2633125333333333,1.0698648666666666,0.9790631333333333,1.1045262866666667,9.4,5.466666666666667,3.6666666666666665,9.066666666666666,1.7333333333333334,1.3333333333333333,1.2,1.0666666666666667,1.6385399999999997,1.4032200000000001,0.2842494,-0.03466142000000002,216.2,238.46666666666667,27.466666666666665,23.933333333333334,263.26666666666665,141.4,26.266666666666666,21.0
2162,148,149,AFC Bournemouth,Manchester United,2016-08-14,2016/2017,complete,1,3,4,0,1,5.21,3.68,1.78,1.63,1.84,0.0,0.0,0.0,0.9282130666666665,1.0842219999999998,1.239905,1.1805276666666666,0.9282130666666665,1.0842219999999998,1.1891606666666668,1.1805276666666666,4.866666666666666,7.933333333333334,6.133333333333334,6.0,1.2,1.4,1.9333333333333333,0.9333333333333333,1.14248,1.3236666666666668,-0.2609476,-0.09630566666666664,240.66666666666666,188.33333333333334,25.933333333333334,25.4,239.46666666666667,241.6,23.466666666666665,23.8
2163,59,151,Arsenal,Liverpool,2016-08-14,2016/2017,complete,3,4,7,3,3,2.14,3.44,3.74,2.37,1.84,0.0,0.0,0.0,1.7475696666666667,1.5790410000000001,0.8521455999999998,0.96149906,1.7475696666666667,1.5282963333333335,0.8014011999999998,0.90596026,13.4,9.6,4.4,3.7333333333333334,1.8666666666666667,2.2,0.9333333333333333,1.2,1.9329399999999997,1.7969466666666665,0.9461684666666664,0.6223360733333333,179.0,196.33333333333334,25.066666666666666,26.2,299.4,290.26666666666665,28.133333333333333,26.6
2164,152,153,Chelsea,West Ham United,2016-08-15,2016/2017,complete,2,1,3,5,2,1.62,4.01,6.35,2.68,1.05,0.0,0.0,0.0,1.4181477999999998,1.7366032,1.203183,1.3317827999999998,1.2659144666666668,1.5843692666666667,1.1524383333333332,1.1288056,10.266666666666667,7.133333333333334,4.933333333333334,5.666666666666667,1.8,1.9333333333333333,1.2666666666666666,1.5333333333333334,1.54736,1.54868,0.11347613333333335,0.4555636666666667,230.73333333333332,204.13333333333333,23.0,26.066666666666666,291.2,229.8,30.266666666666666,24.333333333333332
